3    15,18,17,16,18,21,13,37,26,15,21,14,21,26,22,19,12,28,19,18,904189,18,94,22,23,9,21,20,13,22,45,13,21,20,22,22,22,28,22,27,25,24,1938104,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4    16,9,304605,18,24,15,14,12,16,21,15,10,21,34,15,26,1029372,1083527,23,17,24,19,20,17,9,23,19,20,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3    16,23,11,11,19,19,23,13,21,20,24,18,20,1975,13,17,14,21,13,23,3548104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3    17,22,17,7,12,26,12,11,23,8,29,17,21,2306034,3548104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,



0    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1    24,12,17,17,310793,586207,976794,1243256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1    18,1039,1232,15,16,310795,310798,23,14,1147,16,2034,22,24,12,22,17,14,17,25,20,21,976794,12,18,13,22,2067,16,9,18,9,17,9048,20,19,15,17,22,16,19,1136,20,15,1978,17,16,20,22,19,1116,22,19,1120,16,27,9,19,2009,25,18,17,21,21,13,18,1111,21,1110,22,1093,17,17,16,20,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1    22,26,12,19,17,23,15,13,1087,17,18,18,19,25,13,27,11,23,19,22,18,17,16,18,16,13,1105,24,24,14,24,21,15,21,21,19,25,20,13,15,16,16,16,18,17,12,27,2016,29,23,16,11,26,13,24,20,19,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2    24,25,20,21,23,13,22,20,18,13,20,19,31,13,38,11,15,28,21,15,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2    19,22,26,2021,221,296652,18,385128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3    19,19,1816,13,15,20,12,427935,15,12,16,20,58,13,32,21,9,26,28,16,19,18,976794,1212082,1243256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2    25,22,24,12,2011,16,12,18,25004,15,2003,23,17,35,20,22,22,21,17,16,22,27,17,21,15,18,16,26,22,18,1208,12,46073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2    29,15,22,22,12,94167,17,23,23,18,19,12,10,14,13,19,20,19,15,2012,24,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3    20,21,16,19,22,27,15,18,19,25,19,52,13,18,29,20,18,27,25,14,40,16,9,2057,18,11,27,19,5,17,16,4103,17,1368409,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3    18,14,15,24,19,21,20,19,17,17,16,586207,20,17,16,19,17,16,24,18,20,16,26,19,20,4113,16,13,23,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4    22,23,15,22,16,15,27,20,12,15,13,18,22,21,11,18,11,27,25,19,19,31,1212082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4    22,18,19,24,2020,8,11,24,23,15,19,11,10,17,21,15,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3    29,17,27,23,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,



0    0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1    10,25,188707,22,12,22,26,22,15,25,1137,19,26,29,22,1026,26,18,18,1180,23,1604871,18,21,22,1951,1094,24,22,22,21,20,27,19,1117,75060,16,18,2363971,21,14,1097,22,1091,29,24,31,32,1114,23,18,24,25,29,1123,1119,1106,19,24,1105,26,25,19,1095,21,18,27,20,17,23,19,9,1100,21,27,24,1091,13,1070,15,20,16,19,19,1122,1099,22,1534,12,21,20,20,26,15,29,12,1107,1109,0,0,
1    16,1903,20,25,1098,32,448,20,18,1998,24,20,1095,933,20,20,23,1604871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1    29,14,16,22,48,18,8,18,1291,21,21,19,14,16,21,1118,28,17,1101,27,23,20,7,13,22,26,1172,13,22,21,24,13,9,17,1892,10,19,19,18,1114,194,11,17,10,19,21,16,18,17,25,24,21,1078,28,1104,18,23,26,19,10,23,19,1124,14,18,13,31,28,22,23,25,15,1123,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3    23,1494858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2    22,17,13,23,15,12,3,10,13,25,13,10,15,22,14,22,24,18,21,25,3018,20,1519862,25,1544893,18,22,21,24,26,12,25,24,25,21,23,23,18,21,21,21,23,15,20,27,29,27,38,19,22,27,25,17,22,17,14,17,17,16,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3    24,25,136611,21,1940,15,2022,18,26,1985,22,18,22,19,19,20,17,23,1903,18,9,22,1036904,24,19,20,17,20,22,27,13,23,15,20,19,19,15,14,16,20,17,13,13,25,21,24,20,14,19,26,1908,22,26,19,16,26,15,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2    13,15,21,20,14,29,23,13,19,14,22,29,20,24,18,20,23,18,22,27,19,13,27,50028,22,21,18,15,18,17,16,13,21,9,10,23,28,261,96,2363971,21,22,11,2664300,22,18,17,21,18,13,20,13,20,11,22,25,15,15,22,12,24,26,17,15,13,16,22,19,22,27,12,19,15,24,19,18,15,27,19,23,27,24,21,19,18,20,25,18,0,0,0,0,0,0,0,0,0,0,0,0,
2    17,28,18,11,12,21,13,14,18,2010,15,24,16,17,21,33,23,22,21,22,26,28,18,17,20,21,29,26,20,14,11,22,2414076,14,15,17,21,32,19,7,19,11,16,10,21,3277330,12,20,24,18,24,25,23,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3    14,20,290905,26,16,19,2023,23,17,23,17,24,23,15,20,19,17,13,18,25,1162142,20,24,17,15,19,17,20,14,18,23,12,17,21,17,16,13,18,17,22,16,24,17,26,30,3123002,20,18,13,15,23,21,18,21,14,18,10,17,10,13,17,22,25,26,19,11,17,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3    25,23673,20,11,19,24,10,19,19,18,28,16,49,11,16,19,14,1604871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4    20,16,23,3952,19,19,133138,54119,11,50130,14,24,22,403781,21,20,16,31,16,19,16,29,16,19,10,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3    20,2027,16,18,25,16,19,13,2058,11,19,24,518236,24,17,30,20,14,16,23,16,16,1978,20,2002,20,19,24,32,3,8,22,6,30,24,21,10,28,18,20,18,15,22,22,2014,1991,11,19,25,16,11,23,20,17,20,16,29,28,24,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3    29,14,20,18,17,22,27,15,28,17,19,14,17,11,16,16,803642,15,27078,986862,19,11,19,15,25,15,26,15,21,23,32,10,54247,28,22,15,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,



0    439950,621199,646214,1369742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1    18,12,20,28,23,23,21,20,20,14,13,19,19,24,13,24,22,53579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1    17,14,28,14,15,18,20,23,25,10,17,24,15,9,18,21,15,16,15,22,17,19,17,21,25,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1    20,28,15,20,13,15,13,22,26,25,22,11,14,15,19,18,22,22,19,10,2021,22,29,19,16,19,28,22,12,26,22,14,21,29,21,20,23,21,27,8,20,19,16,17,34,29,13,28,21,15,15,13,22,14,23,27,20,11,18,19,18,16,22,22,25,13,23,21,16,24,21,12,25,30,25,11,11,27,14,23,16,25,20,22,18,19,19,16,24,9,24,11,18,17,18,22,18,16,22,15,
2    17,10,9,24,432344,439950,13,13,16,25,16,17,1658,18,22,16,8,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2    15,26,51,13,17,19,23,432344,439950,646214,1369742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2    26,20,18,21,23,13,20,15,2002,11,11,21,22,14,19,24,18,15,17,24,1369742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2    25,12,21,20,21,22,19,14,55,20,21,29,1796,1369742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2    27,19,19,11,21,27,27,19,12,20,10,24,28,13,13,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3    21,17,18,15,2119,16,24,22,16,15,20,15,31,1985,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4    22,22,15,27,16,20,15,12,13,23,20,29,23,21,27,19,27,18,25,19083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5    2466,23,18,13,15,25,16,17,24,17,21,14,16,31,11,23,21,19,21,27,18,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4    26,18,15,19,17,17,7753,11,20,23,20,23,10,24,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3    19,26,19,21,20,12,23,23,17,15,19,25,23,21,16,20,17,22,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,


0    477392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1    10,14,13,7,15,17,17,31,26,17,17,23,21,19,22,24,14,9,18,9,22,16,15,14,21,15,21,21,14,19,20,13,58,1185364,23,31,30,20,18,22,19,25,16,19,25,24,23,22,15,21,15,11,11,19,26,13,14,23,22,17,19,14,20,24,24,18,16,28,23,17,7,22,22,28,15,19,9,19,9,13,16,18,26,19,22,24,21,22,24,19,26,24,20,26,13,14,14,18,20,21,
1    24,1394,16,19,8,18,17,15,23,14,16,9,16,21,15,21,18,15,23,21,17,21,14,23,23,21,15,21,29,31807357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2    6,23,20,13,19,25,19,14,16,18,14,17,16,20,12,23,22,22,1423,24,12,21,15,18,18,24,23,17,19,14,26,19,20,13,18,15,23,17,17,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3    22,23,21,15,17,28,27,27,26,23,12,29,28,19,25,26,13,12,8,18,16,25,16,14,11,21,26,23,12,21,19,21,18,22,17,21,12,21,21,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2    19774515,24711471,25380812,31807357,38122938,43413652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3    13,16,15,16,16,26,23,21,11,24,14,30,19,17,25,27,24,14,9,20,11,22,15,28,914168,11,21,13,21,21,13,30,15,2022,2,5,10,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2    14,10,219180,477392,31807357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2    16,18,16,17,19,7,19,26,14,14,21,23,16,22,24,19,18,28,22,27,18,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3    22,10,19,25,16,11,16,14,17,22,21,20,25,20,17,16,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3    31807357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
